,endTime,artistName,trackName,msPlayed
831,'2025-11-13 03:20','Arctic Monkeys','Snap Out Of It',1176
832,'2025-11-13 03:20','Arctic Monkeys','R U Mine?',195569
833,'2025-11-13 03:24','Arctic Monkeys','Arabella',207357
834,'2025-11-13 03:25','Arctic Monkeys','There’d Better Be A Mirrorball',94503
835,'2025-11-13 05:43','Arctic Monkeys','There’d Better Be A Mirrorball',51260
836,'2025-11-14 16:25','Make Them Suffer','The Warning',4620
837,'2025-11-14 16:29','Make Them Suffer','Weaponized',186328
838,'2025-11-14 16:33','Make Them Suffer','Oscillator',239747
839,'2025-11-14 16:37','Make Them Suffer','Doomswitch',274080
840,'2025-11-14 16:41','Make Them Suffer','Mana God',219554
841,'2025-11-14 16:45','Make Them Suffer','Epitaph',215985
842,'2025-11-14 16:50','Make Them Suffer','No Hard Feelings',243106
843,'2025-11-14 16:53','Make Them Suffer','Venusian Blues',167740
844,'2025-11-14 17:03','Make Them Suffer','Ghost Of Me',606821
845,'2025-11-14 17:07','Make Them Suffer','Ghost Of Me',640
846,'2025-11-14 17:07','Make Them Suffer','Tether',222068
847,'2025-11-14 17:10','Make Them Suffer','Venusian Blues',167744
848,'2025-11-14 17:14','Make Them Suffer','Ghost Of Me',230444
849,'2025-11-14 17:18','Make Them Suffer','Tether',234691
850,'2025-11-14 17:20','Make Them Suffer','Ghost Of Me',668
851,'2025-11-14 17:20','Make Them Suffer','Tether',1036
852,'2025-11-14 17:20','Make Them Suffer','No Hard Feelings',679
853,'2025-11-14 17:20','Make Them Suffer','Small Town Syndrome',173394
854,'2025-11-14 17:20','Make Them Suffer','Venusian Blues',757
855,'2025-11-14 17:21','Make Them Suffer','Epitaph',1384
856,'2025-11-14 17:25','Make Them Suffer','No Hard Feelings',242927
857,'2025-11-14 17:27','Make Them Suffer','Ghost Of Me',1277
858,'2025-11-14 17:27','Make Them Suffer','Venusian Blues',167777
859,'2025-11-14 17:30','Make Them Suffer','Venusian Blues',167672
860,'2025-11-14 17:34','Make Them Suffer','Ghost Of Me',230535
861,'2025-11-14 17:38','Make Them Suffer','Tether',234790
862,'2025-11-14 17:42','Make Them Suffer','Small Town Syndrome',228880
863,'2025-11-14 17:45','Make Them Suffer','Bones',181896
864,'2025-11-14 17:48','156/Silence','Product Placement',203780
865,'2025-11-14 17:52','Cane Hill','Drowning Therapy',211225
866,'2025-11-14 17:56','Currents','The Death We Seek',245719
867,'2025-11-14 17:59','Kingdom Of Giants','Wasted Space',206850
868,'2025-11-14 18:03','Architects','Whiplash',226167
869,'2025-11-14 18:04','Make Them Suffer','Erase Me',20874
870,'2025-11-14 18:22','Make Them Suffer','Erase Me',161860
871,'2025-11-14 18:25','Arctic Monkeys','Brianstorm',170253
872,'2025-11-14 18:27','Arctic Monkeys','Teddy Picker',160640
873,'2025-11-14 18:30','Arctic Monkeys','D Is for Dangerous',134733
874,'2025-11-14 18:32','Arctic Monkeys','Balaclava',167440
875,'2025-11-14 18:35','Arctic Monkeys','Fluorescent Adolescent',173493
876,'2025-11-14 18:38','Arctic Monkeys','Only Ones Who Know',181480
877,'2025-11-14 18:42','Arctic Monkeys','Do Me a Favour',205240
878,'2025-11-14 18:45','Arctic Monkeys','This House Is a Circus',189680
879,'2025-11-14 18:49','Arctic Monkeys',"'If You Were There, Beware'",274200
880,'2025-11-14 18:52','Arctic Monkeys','The Bad Thing',143213
881,'2025-11-14 18:55','Arctic Monkeys','Old Yellow Bricks',187133
882,'2025-11-14 18:59','Arctic Monkeys','505',253587
883,'2025-11-14 19:03','Arctic Monkeys','The View From The Afternoon',222947
884,'2025-11-14 19:07','Tame Impala','Borderline',237800
885,'2025-11-14 19:11','Gorillaz','Feel Good Inc.',222640
886,'2025-11-14 19:16','Foals','Inhaler',292547
887,'2025-11-14 19:19','Wunderhorse','Butterflies',205293
888,'2025-11-14 19:24','Them Crooked Vultures','No One Loves Me and Neither Do I',310377
889,'2025-11-14 19:27','Arctic Monkeys','I Wanna Be Yours',183956
890,'2025-11-14 19:35','Tame Impala','Let It Happen',467587
891,'2025-11-14 19:41','Two Door Cinema Club','What You Know',191400
892,'2025-11-14 19:45','The Technicolors','Neon Roses',236587
893,'2025-11-14 19:45','Wunderhorse','Rain',15746
894,'2025-11-14 19:46','The Technicolors','Neon Roses',3223
895,'2025-11-14 19:49','Wunderhorse','Rain',196933
896,'2025-11-14 19:52','Gorillaz','She's My Collar (feat. Kali Uchis)',209560
897,'2025-11-14 19:55','Arctic Monkeys','A Certain Romance',157673
898,'2025-11-14 20:17','Wunderhorse','Atlantis',17
899,'2025-11-14 20:17','The Black Keys','Tighten Up',0
900,'2025-11-14 20:17','Two Door Cinema Club','Something Good Can Work',183
901,'2025-11-14 20:17','Gorillaz','Dirty Harry (feat. Bootie Brown)',557
902,'2025-11-14 20:18','Queens of the Stone Age','My God Is the Sun',32214
903,'2025-11-14 20:21','alt-J','Fitzpleasure',1174
904,'2025-11-14 20:21','Wunderhorse','Leader of the Pack',1302
905,'2025-11-14 20:21','Deftones','Sextape',1195
906,'2025-11-14 20:21','Tame Impala',"'New Person, Same Old Mistakes'",1075
907,'2025-11-14 20:21','Tame Impala','The Less I Know The Better',1691
908,'2025-11-14 20:21','Foals','What Went Down',1231
909,'2025-11-14 20:21','Arctic Monkeys','Arabella',207357
910,'2025-11-14 20:21','The Neighbourhood','Sweater Weather',1257
911,'2025-11-14 20:21','Gorillaz','On Melancholy Hill',668
912,'2025-11-14 20:21','Gorillaz','New Gold (feat. Tame Impala and Bootie Brown)',1249
913,'2025-11-14 20:22','Foals','Mountain at My Gates',973
914,'2025-11-14 20:25','Paramore','All I Wanted',7401
915,'2025-11-14 20:25','Arctic Monkeys','R U Mine?',201726
916,'2025-11-14 20:29','Arctic Monkeys','505',253587
917,'2025-11-14 20:31','Gorillaz','Clint Eastwood',129480
918,'2025-11-14 20:35','System Of A Down','Aerials',233446
919,'2025-11-14 20:39','System Of A Down','Toxicity',218933
920,'2025-11-14 20:39','System Of A Down','Chop Suey!',8094
921,'2025-11-14 20:56','Alice In Chains','Rooster (2022 Remaster)',339040
922,'2025-11-15 01:50','Mudvayne','Happy?',216427
923,'2025-11-15 01:55','Killswitch Engage','The End of Heartache',298107
924,'2025-11-15 01:55','Crossfade','Colors',9882
925,'2025-11-15 01:59','Staind','For You',206200
926,'2025-11-15 02:02','Mudvayne','Dig',162293
927,'2025-11-15 02:03','Nine Inch Nails','The Hand That Feeds',61236
928,'2025-11-15 04:06','Nine Inch Nails','The Hand That Feeds',150445
929,'2025-11-15 04:07','Seether','Remedy',34497
930,'2025-11-15 04:07','Breaking Benjamin','So Cold - Remix',779
931,'2025-11-15 04:07','Mudvayne','Determined',900
932,'2025-11-15 04:07','Mudvayne','Determined',246
933,'2025-11-15 04:07','Alter Bridge','Metalingus',1152
934,'2025-11-15 04:07','Atreyu','Ex's And Oh's',480
935,'2025-11-15 04:11','Mudvayne','Determined',254
936,'2025-11-15 04:11','Alter Bridge','Metalingus',259960
937,'2025-11-15 04:15','Atreyu','Ex's And Oh's',211893
938,'2025-11-15 04:17','TOOL','Sober',141347
939,'2025-11-15 04:35','TOOL','Sober',2300
940,'2025-11-15 05:43','TOOL','Sober',161143
941,'2025-11-15 05:47','All That Remains','Two Weeks',257347
942,'2025-11-15 05:52','Staind','Mudshovel',282093
943,'2025-11-15 05:56','Mudvayne','Not Falling',243933
944,'2025-11-15 06:00','Fuel','Hemorrhage (In My Hands)',236867
945,'2025-11-15 06:04','Sevendust','Denial',257267
946,'2025-11-15 06:08','Crossfade','Cold',194227
947,'2025-11-15 06:11','All That Remains','This Calling',218533
948,'2025-11-15 06:14','Mudvayne','Scream With Me',172587
949,'2025-11-15 06:18','Killswitch Engage','My Curse',244773
950,'2025-11-15 06:21','Linkin Park','Don't Stay',187933
951,'2025-11-15 06:25','Atreyu','Becoming the Bull',220600
952,'2025-11-15 06:29','Crossfade','So Far Away',205520
953,'2025-11-15 06:32','Mudvayne','Fall Into Sleep',231933
954,'2025-11-15 06:36','All That Remains','The Air That I Breathe',214533
955,'2025-11-15 06:39','Killswitch Engage','In Due Time',197573
956,'2025-11-15 06:42','Linkin Park','By Myself',169477
957,'2025-11-15 22:40','Linkin Park','By Myself',20358
958,'2025-11-15 22:42','A Perfect Circle','The Outsider',96142
959,'2025-11-15 22:44','A Perfect Circle','The Outsider',8195
960,'2025-11-15 22:48','Fleetwood Mac','The Chain - 2004 Remaster',3137
961,'2025-11-15 22:48','Arctic Monkeys','Arabella',207357
962,'2025-11-15 22:53','Audioslave','Like a Stone',293960
963,'2025-11-15 22:53','Arctic Monkeys','505',9240
964,'2025-11-15 22:58','Bobby Caldwell','My Flame',3682
965,'2025-11-15 22:58','Bobby Caldwell','What You Won't Do for Love',286493
966,'2025-11-15 23:00','Bill Withers','Ain't No Sunshine',125093
967,'2025-11-15 23:03','Al Green','Let's Stay Together',199396
968,'2025-11-15 23:07','Bobby Caldwell','Open Your Eyes',0
969,'2025-11-15 23:07','Player','Baby Come Back',219691
970,'2025-11-16 01:20','Rick James','Give It To Me Baby',113440
971,'2025-11-16 05:48','Rick James','Give It To Me Baby',134703
972,'2025-11-16 05:55','Thee Sacred Souls','Will I See You Again?',240653
973,'2025-11-16 05:55','Frank Sinatra','Fly Me To The Moon (In Other Words)',6226
974,'2025-11-16 05:59','Chezile','Beanie',1961
975,'2025-11-16 05:59','Arctic Monkeys','I Wanna Be Yours',5166
976,'2025-11-16 05:59','The Neighbourhood','Softcore',1759
977,'2025-11-16 05:59','Two Door Cinema Club','What You Know',1322
978,'2025-11-16 05:59','Arctic Monkeys','Brianstorm',2308
979,'2025-11-16 05:59','Surf Curse','Freaks',1389
980,'2025-11-16 05:59','Deftones','Cherry Waves',1564
981,'2025-11-16 05:59','Hotel Ugly','I Think I Left the Stove On',1668
982,'2025-11-16 05:59','Gorillaz','Feel Good Inc.',1383
983,'2025-11-16 05:59','Arctic Monkeys','505',253587
984,'2025-11-16 06:00','Tame Impala','Borderline',1690
985,'2025-11-16 06:03','Djo','End of Beginning',1270
986,'2025-11-16 06:03','Beach Weather',"'Sex, Drugs, Etc.'",1257
987,'2025-11-16 06:03','Sports','You Are the Right One',1392
988,'2025-11-16 06:03','Amy Winehouse','Back To Black',1727
989,'2025-11-16 06:03','Måneskin','Beggin'',1682
990,'2025-11-16 06:03','Arctic Monkeys','Old Yellow Bricks',1210
991,'2025-11-16 06:03','Bruno Mars','Locked out of Heaven',2039
992,'2025-11-16 06:03','Empire Of The Sun','We Are The People',3261
993,'2025-11-16 06:03','Twenty One Pilots','Stressed Out',8156
994,'2025-11-16 06:03','Arctic Monkeys','Do Me a Favour',1575
995,'2025-11-16 06:03','Cigarettes After Sex','Apocalypse',1762
996,'2025-11-16 06:03','Beach House','Space Song',1392
997,'2025-11-16 06:03','The Strokes','Ode To The Mets',1977
998,'2025-11-16 06:03','Arctic Monkeys','R U Mine?',201726
999,'2025-11-16 06:03','Malcolm Todd','Roommates',3257
1000,'2025-11-16 06:03','The Rare Occasions','Notion',1532
1001,'2025-11-16 06:04','Arctic Monkeys','Fluorescent Adolescent',1738
1002,'2025-11-16 06:04','Arctic Monkeys',"'If You Were There, Beware'",1522
1003,'2025-11-16 06:04','Vacations','Telephones',1143
1004,'2025-11-16 06:04','Tame Impala','Eventually',2083
1005,'2025-11-16 06:04','The Strokes','Selfless',1877
1006,'2025-11-16 06:04','Hotel Ugly','Shut up My Moms Calling',1862
1007,'2025-11-16 06:04',"'Tyler, The Creator'",'See You Again (feat. Kali Uchis)',1979
1008,'2025-11-16 06:04','Two Door Cinema Club','Undercover Martyn',983
1009,'2025-11-16 06:04','The Neighbourhood','You Get Me So High',1362
1010,'2025-11-16 06:04','Dominic Fike','Babydoll',1374
1011,'2025-11-16 06:04','Twenty One Pilots','Heathens',1865
1012,'2025-11-16 06:04','Arctic Monkeys','This House Is a Circus',2396
1013,'2025-11-16 06:04','My Chemical Romance','Teenagers',2128
1014,'2025-11-16 06:04','Kali Uchis','telepatía',1350
1015,'2025-11-16 06:04','Mac DeMarco','Chamber Of Reflection',1541
1016,'2025-11-16 06:05','Tame Impala','Let It Happen',44118
1017,'2025-11-16 06:09','System Of A Down','Aerials',235053
1018,'2025-11-16 06:14','Audioslave','Show Me How to Live',277840
1019,'2025-11-16 06:17','Linkin Park','Faint',162107
1020,'2025-11-16 06:21','TOOL','Forty Six & 2',111220
1021,'2025-11-16 08:22','TOOL','Forty Six & 2',253310
1022,'2025-11-16 08:26','Danzig','Mother',204867
1023,'2025-11-16 08:26','Alice In Chains','Them Bones (2022 Remaster)',7916
1024,'2025-11-16 08:28','DISMISS','ON THE EDGE',131526
1025,'2025-11-16 08:30','DISMISS','Down In Flames',96500
1026,'2025-11-16 08:34','DISMISS','On The Run',237228
1027,'2025-11-16 08:37','DISMISS','Not My Call',183878
1028,'2025-11-16 08:39','DISMISS','Let It Roll',154531
1029,'2025-11-16 08:42','DISMISS','Please Don't Touch',167500
1030,'2025-11-16 14:15','DISMISS','It Ain't Love',232638
1031,'2025-11-17 21:37','DISMISS','It Ain't Love',3200
1032,'2025-11-17 21:39','Zip-Tie Handcuffs','The Runaround',135514
1033,'2025-11-17 21:42','Zip-Tie Handcuffs','In Between',170007
1034,'2025-11-17 21:46','Zip-Tie Handcuffs','Seagulls',204458
1035,'2025-11-17 21:52','Zip-Tie Handcuffs','Perception',395794
1036,'2025-11-17 21:56','Zip-Tie Handcuffs','Moss',220315
1037,'2025-11-17 21:59','Zip-Tie Handcuffs','Wild',188554
1038,'2025-11-17 22:03','Zip-Tie Handcuffs','Small Mind',200927
1039,'2025-11-17 22:05','Zip-Tie Handcuffs','Spellfire',166126
1040,'2025-11-17 23:07','Zip-Tie Handcuffs','Rain',223245
1041,'2025-11-17 23:13','Zip-Tie Handcuffs','Placed',393640
1042,'2025-11-17 23:15','Zip-Tie Handcuffs','Weird Being',119920
1043,'2025-11-17 23:18','MASSIVE HASSLE','Drink',166339
1044,'2025-11-17 23:21','Flesh Tape','Time You Don't Have',150915
1045,'2025-11-17 23:24','Nuns Of The Tundra','Gods and Wine',196973
1046,'2025-11-17 23:26','MONSTERWATCH','My Life is Dumb',126383
1047,'2025-11-17 23:31','Slomosa','Rice',325296
1048,'2025-11-17 23:34','Fomies','Chernabog',137200
1049,'2025-11-17 23:37','MASSIVE HASSLE','Kneel',227656
1050,'2025-11-17 23:42','Lone Kodiak','Breads on Oak',247120
1051,'2025-11-17 23:45','Sons of Arrakis','Scattering',227769
1052,'2025-11-18 00:33','MONSTERWATCH','Epinephrine Takeout',41509
1053,'2025-11-18 19:59','MONSTERWATCH','Epinephrine Takeout',288080
1054,'2025-11-18 20:09','Slomosa','Dune',615829
1055,'2025-11-18 21:58','Forty Feet Tall','Good for You',62760
1056,'2025-11-19 00:16','Forty Feet Tall','Good for You',88493
1057,'2025-11-19 21:20','MONSTERWATCH','Epinephrine Takeout',129118
1058,'2025-11-19 21:25','Slomosa','Dune',327089
1059,'2025-11-19 21:30','Fomies','Colossus I',252720
1060,'2025-11-19 21:33','Glycol','YOUR EYES',184669
1061,'2025-11-19 21:37','Sons of Arrakis','Burn Into Blaze',236550
1062,'2025-11-19 21:39','Flesh Tape','Landlords',148777
1063,'2025-11-19 21:43','MONSTERWATCH','Know Sleep',229414
1064,'2025-11-19 21:47','Slomosa','Monomann',229480
1065,'2025-11-19 21:51','Jar of Blind Flies','Hell Is An Ocean',243276
1066,'2025-11-19 21:54','Forty Feet Tall','Good for You',199339
1067,'2025-11-19 21:58','Pink Fuzz','Enough',217762
1068,'2025-11-19 22:01','TieBreak','Matchpoint',161000
1069,'2025-11-19 22:04','MONSTERWATCH','2025',205285
1070,'2025-11-19 22:08','Slomosa','MJ',246084
1071,'2025-11-19 22:14','MASSIVE HASSLE','Knife',343616
1072,'2025-11-19 22:18','Fomies','Blurred Sight',252027
1073,'2025-11-19 22:22','DAD FIGHT','riches & wealth',203205
1074,'2025-11-19 22:25','HUSHMONEY','Kill Me',231467
1075,'2025-11-19 22:28','MONSTERWATCH','Big Sin',164806
1076,'2025-11-19 22:32','Pink Fuzz','Been Out',233741
1077,'2025-11-19 22:34','Trip Cigs','Gut Feeling',106450
1078,'2025-11-19 22:38','MASSIVE HASSLE','Chorus of the Dawn',249682
1079,'2025-11-19 22:41','Fomies','Time Trial',195133
1080,'2025-11-19 23:47','Zip-Tie Handcuffs','Don't Know',32003
1081,'2025-11-19 23:50','DAD FIGHT','riches & wealth',203205
1082,'2025-11-19 23:52','Teen Mortgage','Shangri-La',79119
1083,'2025-11-19 23:55','Forty Feet Tall','Clean the Cage',204829
1084,'2025-11-19 23:58','Fomies','Reflections',182800
1085,'2025-11-20 00:20','Trip Cigs','Gravitron',54483
1086,'2025-11-20 01:59','Trip Cigs','Gravitron',101451
1087,'2025-11-20 02:00','MONSTERWATCH','Big Sin',48900
1088,'2025-11-20 02:04','Mudvayne','Fall Into Sleep',1200
1089,'2025-11-20 02:04','Mudvayne','Not Falling',1815
1090,'2025-11-20 02:04','Sevendust','Denial',1300
1091,'2025-11-20 02:04','Staind','For You',1339
1092,'2025-11-20 02:04','Killswitch Engage','In Due Time',1500
1093,'2025-11-20 02:04','Linkin Park','Don't Stay',1200
1094,'2025-11-20 02:04','TOOL','Schism',1060
1095,'2025-11-20 02:04','Mudvayne','Happy?',216427
1096,'2025-11-20 02:08','All That Remains','What If I Was Nothing',1977
1097,'2025-11-20 02:08','Staind','Mudshovel',282093
1098,'2025-11-20 02:13','Killswitch Engage','The End of Heartache',295836
1099,'2025-11-20 02:17','Atreyu','Ex's And Oh's',211893
1100,'2025-11-20 02:20','All That Remains','Six',202440
1101,'2025-11-20 02:35','Norma Jean',"'Sword In Mouth, Fire Eyes'",177580
1102,'2025-11-20 02:39','Norma Jean',"'Sword In Mouth, Fire Eyes'",88293
1103,'2025-11-20 02:42','Atreyu','Bleeding Mascara',146160
1104,'2025-11-20 02:46','Architects','Doomsday',247019
1105,'2025-11-20 02:50','Killswitch Engage','My Last Serenade',253760
1106,'2025-11-20 02:59','Hawthorne Heights','Saying Sorry',187680
1107,'2025-11-20 03:16','All That Remains','Two Weeks',194460
1108,'2025-11-20 08:53','All That Remains','Two Weeks',63147
1109,'2025-11-20 08:56','Atreyu','Creature',179213
1110,'2025-11-20 09:00','Alexisonfire','Born and Raised',240960
1111,'2025-11-20 09:04','Architects','Gravedigger',245300
1112,'2025-11-20 09:08','AFI','The Leaving Song Pt. II',21620
1113,'2025-11-20 09:08','Killswitch Engage','Rose of Sharyn',216307
1114,'2025-11-20 09:12','Atreyu','Right Side Of The Bed',222467
1115,'2025-11-20 09:15','All That Remains','The Air That I Breathe',214533
1116,'2025-11-20 09:19','Alexisonfire','Boiled Frogs',236573
1117,'2025-11-20 09:23','Architects','These Colours Don't Run',241387
1118,'2025-11-20 09:34','Killswitch Engage','When Darkness Falls',24200
1119,'2025-11-20 17:42','Killswitch Engage','When Darkness Falls',208609
1120,'2025-11-20 17:46','Atreyu','Becoming the Bull',220600
1121,'2025-11-20 19:34','The Ghost Inside','Engine 45',98000
1122,'2025-11-20 22:04','The Ghost Inside','Engine 45',154155
1123,'2025-11-20 22:07','All That Remains','This Calling',218533
1124,'2025-11-20 22:11','Alexisonfire','This Could Be Anywhere in the World',243467
1125,'2025-11-20 22:35','Architects','Early Grave',121485
1126,'2025-11-28 21:39','Cult Of Luna','Cold Burn',580081
1127,'2025-11-28 22:20','Cult Of Luna','The Silver Arc',413739
1128,'2025-12-02 06:02','Chanpan','endlessly',352636
1129,'2025-12-02 06:05','Chanpan','lost & confused',213440
1130,'2025-12-02 06:06','SERAPHINE NOIR','Verdigris',29834
1131,'2025-12-02 06:06','SERAPHINE NOIR','Verdigris',1954
1132,'2025-12-02 06:06','Chanpan','lost & confused',1894
