"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"fakemink - Not Today - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251118,93173,N/A,1763432594663,1,"Hip Hop/Rap, Music, Rap",YT
"fakemink - Not Today - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251119,65674,N/A,1763545324196,1,"Hip Hop/Rap, Music","Future, Gunna"
"fakemink - Mink - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251029,407517,N/A,1761777061641,3,"Hip Hop/Rap, Music, Rap","EsDeeKid, Fimiguerrero, Rico Ace, YT"
"RnBoi - MON BÉBÉ - Single",ALBUM,UNKNOWN,20260211,101126,N/A,1770775281903,1,"Music, R&B/Soul",RnBoi
"RnBoi - MON BÉBÉ - Single",ALBUM,UNKNOWN,20260213,96851,N/A,1770972608234,1,"Music, R&B/Soul",RnBoi
"RnBoi - MON BÉBÉ - Single",ALBUM,UNKNOWN,20260214,76794,N/A,1771029946777,1,"Music, R&B/Soul",RnBoi
"RnBoi - MON BÉBÉ - Single",ALBUM,UNKNOWN,20260215,130818,N/A,1771192579295,1,"Music, R&B/Soul",RnBoi
"Young Jonn - Xtra Cool - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251003,403347,N/A,1759476996255,3,"African, Afro-fusion, Afrobeats, Amapiano, Music","Asake, BNXN, Burna Boy"
"Gazo & Tiakola - LA MELO EST GANGX",ALBUM,UNKNOWN,20250607,129425,N/A,1749265753302,1,"Hip Hop/Rap, Music, Rap","Gazo, Skread, Tiakola"
"Gazo & Tiakola - LA MELO EST GANGX",ALBUM,UNKNOWN,20251104,124653,N/A,1762236980425,1,"Hip Hop/Rap, Music, Rap","Gazo, Skread, Tiakola"
"Gazo & Tiakola - LA MELO EST GANGX",ALBUM,UNKNOWN,20260208,146661,N/A,1770514297290,1,"Hip Hop/Rap, Music, Rap","Gazo, Skread, Tiakola"
"Dave - PSYCHODRAMA",ALBUM,UNKNOWN,20250715,341751,N/A,1752599831365,2,"Hip Hop/Rap, Music",Dave
"Dave - PSYCHODRAMA",ALBUM,UNKNOWN,20251110,58135,N/A,1762801714317,1,"Hip Hop/Rap, Music",Dave
"Culture Jam, YoungBoy Never Broke Again & Rod Wave - Everything Different - Single",ALBUM,UNKNOWN,20250810,195000,N/A,1754860456473,1,"Hip Hop/Rap, Music","Culture Jam, Rod Wave, YoungBoy Never Broke Again"
"Culture Jam, YoungBoy Never Broke Again & Rod Wave - Everything Different - Single",ALBUM,UNKNOWN,20250830,195000,N/A,1756519659750,1,"Hip Hop/Rap, Music","Culture Jam, Rod Wave, YoungBoy Never Broke Again"
"Dave & Fredo - Funky Friday - Single",ALBUM,UNKNOWN,20250330,388061,N/A,1743356605105,3,"Hip Hop/Rap, Music","Dave, Fredo"
"EsDeeKid & Rico Ace - Phantom - Single",ALBUM,UNKNOWN,20251018,194051,N/A,1760768083281,2,"Hip Hop/Rap, Music, Rap","EsDeeKid, Rico Ace"
"EsDeeKid & Rico Ace - Phantom - Single",ALBUM,UNKNOWN,20251028,193813,N/A,1761635985529,3,"Hip Hop/Rap, Music, Rap","EsDeeKid, Rico Ace"
"Asake - Lungu Boy",ALBUM,UNKNOWN,20250506,171000,N/A,1746559897972,1,"African, Afrobeats, Music",Asake
"Asake - Lungu Boy",ALBUM,UNKNOWN,20250720,81604,N/A,1753027768162,1,"African, Afrobeats, Music",Asake
"Asake - Lungu Boy",ALBUM,UNKNOWN,20251021,74040,N/A,1761074355357,1,"African, Afrobeats, Music",Asake
"Asake - Lungu Boy",ALBUM,UNKNOWN,20260115,60015,N/A,1768449333439,1,"African, Afrobeats, Music",Asake
"Destroy Lonely - NS+ (ULTRA)",ALBUM,UNKNOWN,20250519,384517,N/A,1747697411822,3,"Hip Hop/Rap, Hip-Hop, Music","Destroy Lonely"
"S1mba - Good Time Long Time",ALBUM,UNKNOWN,20250626,383452,N/A,1750978280749,3,"Hip Hop/Rap, Music",S1mba
"Mack H.D, Oga Silachi & Mmzy - Stallin' - Single",ALBUM,UNKNOWN,20250423,380399,N/A,1745396806479,4,"African, Afro-Beat, Music","Mack H.D"
"Len - MAKE BRITAIN S3XY AGAIN - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250930,219000,N/A,1759256276496,1,"African, Afrobeats, Music","Asake, Wizkid"
"Len - MAKE BRITAIN S3XY AGAIN - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251010,160560,N/A,1760132670781,1,"Hip Hop/Rap, Music",Fimiguerrero
"Rapman & Sillkey - Supacell (Soundtrack from the Netflix Series)",ALBUM,UNKNOWN,20250709,180429,N/A,1752089593881,1,"Hip Hop/Rap, Music, Soundtrack","Digga D"
"Rapman & Sillkey - Supacell (Soundtrack from the Netflix Series)",ALBUM,UNKNOWN,20250712,144734,N/A,1752346557710,1,"Hip Hop/Rap, Music, Soundtrack","Digga D"
"Rapman & Sillkey - Supacell (Soundtrack from the Netflix Series)",ALBUM,UNKNOWN,20250714,51665,N/A,1752452640748,1,"Hip Hop/Rap, Music, Soundtrack","Digga D"
"TR Gobrazy - ZEZE - EP",ALBUM,UNKNOWN,20251213,50026,N/A,1765646131391,1,"Hip Hop/Rap, Music","TR Gobrazy"
"TR Gobrazy - ZEZE - EP",ALBUM,UNKNOWN,20251215,281557,N/A,1765833617954,3,"Hip Hop/Rap, Music","TR Gobrazy"
"TR Gobrazy - ZEZE - EP",ALBUM,UNKNOWN,20251216,43541,N/A,1765904010482,1,"Hip Hop/Rap, Music","TR Gobrazy"
"A$AP Rocky - TESTING",ALBUM,UNKNOWN,20250511,242000,N/A,1746996288439,1,"Hip Hop/Rap, Music","A$AP Rocky"
"A$AP Rocky - TESTING",ALBUM,UNKNOWN,20250607,130064,N/A,1749262917742,2,"Hip Hop/Rap, Music","A$AP Rocky"
"Tiakola - Mélo",ALBUM,UNKNOWN,20250702,38617,N/A,1751423967707,1,"Hip Hop/Rap, Music",Tiakola
"Tiakola - Mélo",ALBUM,UNKNOWN,20250710,183053,N/A,1752179201049,1,"Hip Hop/Rap, Music",Tiakola
"Tiakola - Mélo",ALBUM,UNKNOWN,20251214,149242,N/A,1765713506395,1,"Hip Hop/Rap, Music",Tiakola
"Young Thug - Barter 6",ALBUM,UNKNOWN,20250624,368213,N/A,1750732674391,1,"Hip Hop/Rap, Music","Young Thug"
"YoungBoy Never Broke Again - Richest Opp",ALBUM,UNKNOWN,20251203,69420,N/A,1764786180646,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Richest Opp",ALBUM,UNKNOWN,20260211,298498,N/A,1770800196524,3,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Clairo - Immunity",ALBUM,UNKNOWN,20250414,367012,N/A,1744645291895,2,"Alternative, Music",Clairo
"Jeune Morty - En Attendant Eponyme - EP",ALBUM,UNKNOWN,20251230,42688,N/A,1767057884093,1,"Hip Hop/Rap, Music","Jeune Morty"
"Jeune Morty - En Attendant Eponyme - EP",ALBUM,UNKNOWN,20251231,247583,N/A,1767151615098,2,"Hip Hop/Rap, Music","Jeune Morty"
"Jeune Morty - En Attendant Eponyme - EP",ALBUM,UNKNOWN,20260101,75624,N/A,1767235403089,1,"Hip Hop/Rap, Music","Jeune Morty"
"Future & Young Thug - SUPER SLIMEY",ALBUM,UNKNOWN,20250520,363630,N/A,1747702772031,2,"Hip Hop/Rap, Music","Future, Young Thug"
"YoungBoy Never Broke Again - Realer",ALBUM,UNKNOWN,20260211,362168,N/A,1770797299548,3,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Jim Legxacy - stick - Single",ALBUM,UNKNOWN,20250801,139207,N/A,1754092775909,1,"Hip Hop/Rap, Music","Jim Legxacy"
"Jim Legxacy - stick - Single",ALBUM,UNKNOWN,20250802,139169,N/A,1754093460758,1,"Hip Hop/Rap, Music","Jim Legxacy"
"Jim Legxacy - stick - Single",ALBUM,UNKNOWN,20250829,83650,N/A,1756443554476,1,"Hip Hop/Rap, Music","Jim Legxacy"
"Skepta - Ignorance Is Bliss",ALBUM,UNKNOWN,20250511,357684,N/A,1746994054563,2,"Hip Hop/Rap, Music","Nafe Smallz, Skepta"
"My Shazam Tracks",PLAYLIST,USER_PLAYLIST,20250512,32266,N/A,1747008107267,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"My Shazam Tracks",PLAYLIST,USER_PLAYLIST,20251110,190511,N/A,1762747578069,1,"Adult Contemporary, Dance, Music, Pop, R&B/Soul, Teen Pop","Jessica Simpson"
"My Shazam Tracks",PLAYLIST,USER_PLAYLIST,20251119,133135,N/A,1763535839038,1,"K-Pop, Music, Pop",TAEYEON
"fakemink - Can't Let Go - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251015,312958,N/A,1760555152715,2,"Hip Hop/Rap, Music","Fimiguerrero, Playboi Carti"
"fakemink - Can't Let Go - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251018,42610,N/A,1760749044269,1,"Hip Hop/Rap, Music","Playboi Carti"
"ewshem - Uhh - Single",ALBUM,UNKNOWN,20250322,39290,N/A,1742636170992,1,"Hip Hop/Rap, Music",ewshem
"ewshem - Uhh - Single",ALBUM,UNKNOWN,20250330,76280,N/A,1743303925937,1,"Hip Hop/Rap, Music",ewshem
"ewshem - Uhh - Single",ALBUM,UNKNOWN,20250406,116990,N/A,1743911584819,2,"Hip Hop/Rap, Music",ewshem
"ewshem - Uhh - Single",ALBUM,UNKNOWN,20250409,122227,N/A,1744230462421,1,"Hip Hop/Rap, Music",ewshem
"Lancey Foux - LIFE IN HELL",ALBUM,UNKNOWN,20250823,169081,N/A,1755981289017,1,"Alternative Rap, Hip Hop/Rap, Music","Lancey Foux"
"Lancey Foux - LIFE IN HELL",ALBUM,UNKNOWN,20251202,184588,N/A,1764716214730,1,"Alternative Rap, Hip Hop/Rap, Music","Lancey Foux"
"Pa Salieu - Belly - Single",ALBUM,UNKNOWN,20250520,176000,N/A,1747764159177,1,"Hip Hop/Rap, Music","Pa Salieu"
"Pa Salieu - Belly - Single",ALBUM,UNKNOWN,20251224,175192,N/A,1766546969927,1,"Hip Hop/Rap, Music","Pa Salieu"
"Seyi Vibez & Omah Lay - MY HEALER - Single",ALBUM,UNKNOWN,20260123,136130,N/A,1769202031977,2,"African, Afrobeats, Music","Omah Lay, Seyi Vibez"
"Seyi Vibez & Omah Lay - MY HEALER - Single",ALBUM,UNKNOWN,20260124,157147,N/A,1769213800334,1,"African, Afrobeats, Music","Omah Lay, Seyi Vibez"
"Seyi Vibez & Omah Lay - MY HEALER - Single",ALBUM,UNKNOWN,20260208,50388,N/A,1770581194199,1,"African, Afrobeats, Music","Omah Lay, Seyi Vibez"
"Len - what’s the budget? - Single",ALBUM,UNKNOWN,20250627,89736,N/A,1751002298001,1,"Hip Hop/Rap, Music, Rap",Len
"Len - what’s the budget? - Single",ALBUM,UNKNOWN,20250701,97391,N/A,1751404283586,1,"Hip Hop/Rap, Music, Rap",Len
"Len - what’s the budget? - Single",ALBUM,UNKNOWN,20250702,97391,N/A,1751484013102,1,"Hip Hop/Rap, Music, Rap",Len
"Len - what’s the budget? - Single",ALBUM,UNKNOWN,20250810,56366,N/A,1754785266783,1,"Hip Hop/Rap, Music, Rap",Len
"24hrs - Plus 1 (feat. Nasty C) - Single",ALBUM,UNKNOWN,20260110,335320,N/A,1768067467536,4,"Dance, House, Music",24hrs
"Clams Casino - Instrumental Relics",ALBUM,UNKNOWN,20250330,200877,N/A,1743354985090,2,"Electronic, Music","Clams Casino"
"Clams Casino - Instrumental Relics",ALBUM,UNKNOWN,20250331,130694,N/A,1743433393348,1,"Electronic, Music","Clams Casino"
"Ruff Sqwad - White Label Classics",ALBUM,UNKNOWN,20250512,86555,N/A,1747027528927,1,"Dance, Electronic, Hip Hop/Rap, Jazz, Music, Rap","Ruff Sqwad"
"Ruff Sqwad - White Label Classics",ALBUM,UNKNOWN,20250527,193584,N/A,1748373000240,2,"Dance, Electronic, Hip Hop/Rap, Jazz, Music, Rap","Ruff Sqwad"
"Ruff Sqwad - White Label Classics",ALBUM,UNKNOWN,20250528,49751,N/A,1748393633088,1,"Dance, Electronic, Hip Hop/Rap, Jazz, Music, Rap","Ruff Sqwad"
"Sampha - Dual - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20251103,329778,N/A,1762190480643,2,"Hip Hop/Rap, Hip-Hop, Music","Childish Gambino, Young Thug"
"A$AP Rocky - pray4dagang (feat. KayCyy) - Single",ALBUM,UNKNOWN,20250704,275295,N/A,1751658522718,2,"Hip Hop/Rap, Music, Rap","A$AP Rocky"
"A$AP Rocky - pray4dagang (feat. KayCyy) - Single",ALBUM,UNKNOWN,20250705,52176,N/A,1751730525880,1,"Hip Hop/Rap, Music, Rap","A$AP Rocky"
"2hollis - 2",ALBUM,UNKNOWN,20251203,83262,N/A,1764730344030,1,"Electronic, Music",2hollis
"2hollis - 2",ALBUM,UNKNOWN,20251204,242178,N/A,1764839396354,2,"Electronic, Music",2hollis
"Rema - Addicted Radio",RADIO,AUTOPLAY_RADIO_STATION,20250414,318330,N/A,1744674799707,2,"African, Afro-Pop, Afrobeats, Music, World","BNXN, JAE5, Omah Lay"
"J Hus - Beautiful And Brutal Yard",ALBUM,UNKNOWN,20250716,158200,N/A,1752675552160,1,"Hip Hop/Rap, Music","J Hus"
"J Hus - Beautiful And Brutal Yard",ALBUM,UNKNOWN,20251018,158000,N/A,1760780096495,1,"Hip Hop/Rap, Music","J Hus"
"Rexxie & Zinoleesky - NO MORE CONDITION - Single",ALBUM,UNKNOWN,20251207,220542,N/A,1765070031123,2,"African, Afrobeats, Music","Rexxie, Zinoleesky"
"Rexxie & Zinoleesky - NO MORE CONDITION - Single",ALBUM,UNKNOWN,20251211,94987,N/A,1765475848380,1,"African, Afrobeats, Music","Rexxie, Zinoleesky"
"ewshem - Uhh - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250406,313567,N/A,1743911898047,2,"African, Afro-Pop, Hip Hop/Rap, Music","163Margs, oSHAMO"
"Yaego - The Sensation - Single",ALBUM,UNKNOWN,20251127,119183,N/A,1764210516616,1,"Electronic, Music",Yaego
"Yaego - The Sensation - Single",ALBUM,UNKNOWN,20251128,135168,N/A,1764318205897,1,"Electronic, Music",Yaego
"Yaego - The Sensation - Single",ALBUM,UNKNOWN,20251130,58738,N/A,1764489108753,1,"Electronic, Music",Yaego
"fakemink - Disco Biscuit - Single",ALBUM,UNKNOWN,20251024,195631,N/A,1761293324670,2,"Hip Hop/Rap, Music",fakemink
"fakemink - Disco Biscuit - Single",ALBUM,UNKNOWN,20251026,112898,N/A,1761515341727,1,"Hip Hop/Rap, Music",fakemink
"Murda Beatz & Lancey Foux - White Tee - Single",ALBUM,UNKNOWN,20250822,93911,N/A,1755840649222,1,"Hip Hop/Rap, Music","Lancey Foux, Murda Beatz"
"Murda Beatz & Lancey Foux - White Tee - Single",ALBUM,UNKNOWN,20250823,113684,N/A,1755979726074,1,"Hip Hop/Rap, Music","Lancey Foux, Murda Beatz"
"Murda Beatz & Lancey Foux - White Tee - Single",ALBUM,UNKNOWN,20250824,62122,N/A,1756061642644,1,"Hip Hop/Rap, Music","Lancey Foux, Murda Beatz"
"Murda Beatz & Lancey Foux - White Tee - Single",ALBUM,UNKNOWN,20250828,35567,N/A,1756411356419,1,"Hip Hop/Rap, Music","Lancey Foux, Murda Beatz"
"Davido - 5ive",ALBUM,UNKNOWN,20250418,161987,N/A,1744952386634,2,"Music, R&B/Soul",Davido
"Davido - 5ive",ALBUM,UNKNOWN,20250528,94130,N/A,1748414172405,1,"Music, R&B/Soul",Davido
"Davido - 5ive",ALBUM,UNKNOWN,20251130,46592,N/A,1764540000653,1,"Music, R&B/Soul",Davido
"Central Cee - LA Leakers Freestyle - Single",ALBUM,UNKNOWN,20260101,300828,N/A,1767238142447,2,"Hip Hop/Rap, Music","Central Cee"
"L2B - Nés Pour Briller : Book I",ALBUM,UNKNOWN,20250330,85488,N/A,1743348456998,1,"Hip Hop/Rap, Music",L2B
"L2B - Nés Pour Briller : Book I",ALBUM,UNKNOWN,20250409,213963,N/A,1744228888646,2,"Hip Hop/Rap, Music","KLN, L2B"
"OsamaSon - Flex Musix",ALBUM,UNKNOWN,20251026,34414,N/A,1761515668435,1,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - Flex Musix",ALBUM,UNKNOWN,20251028,148735,N/A,1761673838193,2,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - Flex Musix",ALBUM,UNKNOWN,20251104,115960,N/A,1762237324791,1,"Hip Hop/Rap, Music",OsamaSon
"Young Jonn - Xtra Cool - Single",ALBUM,UNKNOWN,20251003,295736,N/A,1759476576450,1,"African, Afrobeats, Music","Young Jonn"
"BNXN & Rema - Fi Kan We Kan - Single",ALBUM,UNKNOWN,20250802,294813,N/A,1754168456559,2,"African, Afrobeats, Music","BNXN, Rema"
"The Weeknd - House of Balloons (Original)",ALBUM,UNKNOWN,20250325,292224,N/A,1742877821549,3,"Music, R&B/Soul","The Weeknd"
"T Mulla - In the City - Single",ALBUM,UNKNOWN,20250808,78198,N/A,1754625807814,1,"African, Afrobeats, Music","T Mulla"
"T Mulla - In the City - Single",ALBUM,UNKNOWN,20250809,212139,N/A,1754699443592,2,"African, Afrobeats, Music","T Mulla"
"Pa Salieu - Say So - Single",ALBUM,UNKNOWN,20250520,288956,N/A,1747764454461,2,"Hip Hop/Rap, Music, R&B/Soul","Pa Salieu"
"bib sama. & TayoLoxs - LAYOVER - Single",ALBUM,UNKNOWN,20251210,32613,N/A,1765410959131,1,"Hip Hop/Rap, Music","TayoLoxs, bib sama., salski2x"
"bib sama. & TayoLoxs - LAYOVER - Single",ALBUM,UNKNOWN,20251212,254883,N/A,1765577491557,2,"Hip Hop/Rap, Music","TayoLoxs, bib sama., salski2x"
"Miranda! & NICKI NICOLE - Hace Rato - Single",ALBUM,UNKNOWN,20260105,130124,N/A,1767644102943,1,"Latin, Music, Pop in Spanish","Miranda!, NICKI NICOLE"
"Miranda! & NICKI NICOLE - Hace Rato - Single",ALBUM,UNKNOWN,20260109,155182,N/A,1767921630644,1,"Latin, Music, Pop in Spanish","Miranda!, NICKI NICOLE"
"Kanye West - Donda",ALBUM,UNKNOWN,20250704,279647,N/A,1751595317834,2,"Hip Hop/Rap, Music","Kanye West"
"Galileo Galilei - 青い栞 - Single",ALBUM,UNKNOWN,20260121,276781,N/A,1769014344141,1,"Anime, Music","Galileo Galilei"
"Arijit Singh & Nikhita Gandhi - Qaafirana Radio",RADIO,AUTOPLAY_RADIO_STATION,20250412,275110,N/A,1744484224306,3,"Bollywood, Hip Hop/Rap, Hip-Hop, Indian, Music","AP Dhillon, Amitabh Bhattacharya, Arijit Singh, Pritam, Sachin-Jigar"
"PARTYNEXTDOOR - COLOURS",ALBUM,UNKNOWN,20250810,270133,N/A,1754862906415,1,"Music, R&B/Soul",PARTYNEXTDOOR
"Asian Kung-Fu Generation - ファンクラブ",ALBUM,UNKNOWN,20251210,122639,N/A,1765384827843,1,"Music, Rock","Asian Kung-Fu Generation"
"Asian Kung-Fu Generation - ファンクラブ",ALBUM,UNKNOWN,20251211,146280,N/A,1765461512281,1,"Music, Rock","Asian Kung-Fu Generation"
"YoungBoy Never Broke Again - Proud of Myself - Single",ALBUM,UNKNOWN,20250728,195556,N/A,1753719500513,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"YoungBoy Never Broke Again - Proud of Myself - Single",ALBUM,UNKNOWN,20251203,71490,N/A,1764786612122,1,"Hip Hop/Rap, Music","YoungBoy Never Broke Again"
"Ken Carson - Naked Radio",RADIO,AUTOPLAY_RADIO_STATION,20250414,263745,N/A,1744657112206,2,"Hip Hop/Rap, Music","Playboi Carti"
"LUCKI - Almost Back - Single",ALBUM,UNKNOWN,20251009,262799,N/A,1760049159745,3,"Hip Hop/Rap, Music",LUCKI
"ST - Pcd Onda Backroad - Single",ALBUM,UNKNOWN,20251020,174054,N/A,1760942929922,1,"Hip Hop/Rap, Music",ST
"ST - Pcd Onda Backroad - Single",ALBUM,UNKNOWN,20251021,54998,N/A,1761073233172,1,"Hip Hop/Rap, Music",ST
"ST - Pcd Onda Backroad - Single",ALBUM,UNKNOWN,20251110,33329,N/A,1762767732891,1,"Hip Hop/Rap, Music",ST
"Quando Rondo & YoungBoy Never Broke Again - 3860",ALBUM,UNKNOWN,20250821,261499,N/A,1755808475688,2,"Hip Hop/Rap, Music","Quando Rondo, YoungBoy Never Broke Again"
"Wale - SHINE",ALBUM,UNKNOWN,20250626,260946,N/A,1750977292373,1,"Hip Hop/Rap, Music",Wale
"163Margs - All Eyes On Me - Single",ALBUM,UNKNOWN,20250330,140811,N/A,1743354080777,2,"Hip Hop/Rap, Music",163Margs
"163Margs - All Eyes On Me - Single",ALBUM,UNKNOWN,20250402,118849,N/A,1743627796505,1,"Hip Hop/Rap, Music",163Margs
"YT - OI! Radio",RADIO,AUTOPLAY_RADIO_STATION,20250823,256795,N/A,1755980760516,2,"Hip Hop/Rap, Music, Rap","Fimiguerrero, Playboi Carti, Sherifflazone"
"Bastille - Wild World (Complete Edition)",ALBUM,UNKNOWN,20250529,254864,N/A,1748485621190,2,"Alternative, Music",Bastille
"Pa Salieu - Send Them To Coventry",ALBUM,UNKNOWN,20250520,71909,N/A,1747764795737,1,"Hip Hop/Rap, Music","Pa Salieu"
"Pa Salieu - Send Them To Coventry",ALBUM,UNKNOWN,20250626,182520,N/A,1750976240128,1,"Hip Hop/Rap, Music","Pa Salieu"
"FOLA - catharsis Radio",RADIO,AUTOPLAY_RADIO_STATION,20250927,103422,N/A,1758942356028,1,"African, Afrobeats, Music","Ayra Starr"
"FOLA - catharsis Radio",RADIO,AUTOPLAY_RADIO_STATION,20251002,71051,N/A,1759374511615,1,"African, Afro-fusion, Music","Burna Boy"
"FOLA - catharsis Radio",RADIO,AUTOPLAY_RADIO_STATION,20251004,79709,N/A,1759618413264,1,"African, Afrobeats, Amapiano, Music",Asake
"Coldplay - A Head Full of Dreams",ALBUM,UNKNOWN,20251229,254084,N/A,1766979129139,1,"Alternative, Music",Coldplay
"Davido - Timeless",ALBUM,UNKNOWN,20260106,85603,N/A,1767724178098,2,"African, Afrobeats, Music",Davido
"Davido - Timeless",ALBUM,UNKNOWN,20260211,164826,N/A,1770780092662,2,"African, Afrobeats, Music",Davido
"Tobii - Hotel Lobby - Single",ALBUM,UNKNOWN,20250622,200426,N/A,1750562985334,1,"Music, R&B/Soul",Tobii
"Tobii - Hotel Lobby - Single",ALBUM,UNKNOWN,20250706,47308,N/A,1751826736368,1,"Music, R&B/Soul",Tobii
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250412,63000,N/A,1744479684773,1,"Hip Hop/Rap, Music",ewshem
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250629,70865,N/A,1751214423928,1,"Hip Hop/Rap, Music, Rap",deed0t
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250921,70901,N/A,1758421556013,1,"Hip Hop/Rap, Music, New Age","Kam K"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251010,42382,N/A,1760134669621,1,"Hip Hop/Rap, Music",Pozer
"Tems - Not An Angel - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250925,247134,N/A,1758823137016,4,"African, Afro-fusion, Afrobeats, Amapiano, Hip Hop/Rap, Music","Asake, Burna Boy, D Smoke, Fireboy DML, Tory Lanez"
"Shoday & Ayo Maff - PURR Radio",RADIO,AUTOPLAY_RADIO_STATION,20250425,243803,N/A,1745568212138,2,"African, Afrobeats, Music","Young Jonn"
"Daniel Caesar - Son Of Spergy",ALBUM,UNKNOWN,20251125,243731,N/A,1764038281232,2,"Music, R&B/Soul","Daniel Caesar"
"Playboi Carti - MUSIC Radio",RADIO,AUTOPLAY_RADIO_STATION,20250520,240152,N/A,1747702407792,2,"Hip Hop/Rap, Music","Future, Yung Kayo"
"Lancey Foux & SINN6R - Female Top - Single",ALBUM,UNKNOWN,20250801,235943,N/A,1754085330574,2,"Hip Hop/Rap, Music","Lancey Foux, SINN6R"
"Metro Boomin - METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",ALBUM,UNKNOWN,20250627,231747,N/A,1750999108437,1,"Hip Hop/Rap, Music","Lil Wayne, Metro Boomin, Offset, Swae Lee"
"Yxng Bane - Cut Me Off (feat. D-Block Europe) - Single",ALBUM,UNKNOWN,20250530,228837,N/A,1748631478589,1,"Hip Hop/Rap, Music","Yxng Bane"
"Ibeyi & Pa Salieu - Made of Gold - Single",ALBUM,UNKNOWN,20260128,228720,N/A,1769641661168,1,"Electronic, Music","Ibeyi, Pa Salieu"
"Strandz - Diaspora Dance Music",ALBUM,UNKNOWN,20250913,108445,N/A,1757780080853,2,"Alternative Rap, Hip Hop/Rap, Music, UK Hip Hop",Strandz
"Strandz - Diaspora Dance Music",ALBUM,UNKNOWN,20250924,120209,N/A,1758753207802,1,"Alternative Rap, Hip Hop/Rap, Music",Strandz
"fakemink - I'm Dead - Single",ALBUM,UNKNOWN,20251012,46064,N/A,1760304104169,1,"Hip Hop/Rap, Music",fakemink
"fakemink - I'm Dead - Single",ALBUM,UNKNOWN,20251101,174421,N/A,1761964127231,1,"Hip Hop/Rap, Music",fakemink
"Quancarlos - pbm in da mornin - Single",ALBUM,UNKNOWN,20250909,75932,N/A,1757390189652,1,"Dance, Hip Hop/Rap, House, Music",Quancarlos
"Quancarlos - pbm in da mornin - Single",ALBUM,UNKNOWN,20250913,144419,N/A,1757740199572,2,"Dance, Hip Hop/Rap, House, Music",Quancarlos
"Hardrock - Bleh - Single",ALBUM,UNKNOWN,20250823,146609,N/A,1755981553267,1,"Hip Hop/Rap, Music",Hardrock
"Hardrock - Bleh - Single",ALBUM,UNKNOWN,20250824,73100,N/A,1756012002726,1,"Hip Hop/Rap, Music",Hardrock
"Tory Lanez & Ozuna - Pa Mí - Single",ALBUM,UNKNOWN,20250804,216689,N/A,1754337154127,1,"Latin, Latin Urban, Music","Ozuna, Tory Lanez"
"Years & Years - Communion (Deluxe)",ALBUM,UNKNOWN,20251209,215360,N/A,1765292111654,1,"Electronic, Music","Years & Years"
"Fimiguerrero - my bad bro - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250520,215299,N/A,1747767599145,2,"Hip Hop/Rap, Music, Rap","Central Cee, Lancey Foux, YT"
"dirtbag exclusives - Iron Shell (feat. xkt_074) - Single",ALBUM,UNKNOWN,20251017,110040,N/A,1760691272412,2,"Hip Hop/Rap, Music","dirtbag exclusives"
"dirtbag exclusives - Iron Shell (feat. xkt_074) - Single",ALBUM,UNKNOWN,20251018,103565,N/A,1760769129839,2,"Hip Hop/Rap, Music","dirtbag exclusives"
"Drake - If You're Reading This It's Too Late",ALBUM,UNKNOWN,20250925,213193,N/A,1758840274430,1,"Hip Hop/Rap, Music",Drake
"EsDeeKid - Century - Single",ALBUM,UNKNOWN,20251031,106626,N/A,1761900993815,1,"Hip Hop/Rap, Music, Rap",EsDeeKid
"EsDeeKid - Century - Single",ALBUM,UNKNOWN,20251112,63244,N/A,1762905783528,1,"Hip Hop/Rap, Music, Rap",EsDeeKid
"EsDeeKid - Century - Single",ALBUM,UNKNOWN,20251219,42572,N/A,1766103176531,1,"Hip Hop/Rap, Music, Rap",EsDeeKid
